id,category
8955,Quality
8956,Quality
8957,Design
8958,Quality
8959,Other
8960,Quality
8961,Design
8963,Design
8967,Design
8969,Design
8971,Quality
8974,Design
8975,Design
8976,Design
8977,Quality
8980,Quality
8982,Quality
8987,Design
8988,Design
8991,Quality
8992,Service
8996,Design
8999,Design
9003,Quality
9004,Quality
9006,Design
9008,Design
9009,Quality
9011,Price
9012,Quality
9013,Other
9014,Quality
9017,Design
9019,Other
9020,Quality
9021,Design
9022,Design
9023,Other
9024,Other
9028,Design
9029,Quality
9030,Design
9032,Design
9033,Design
9037,Quality
9039,Design
9040,Quality
9042,Quality
9043,Quality
9044,Design
9045,Design
9047,Design
9048,Quality
9049,Quality
9051,Design
9052,Design
9054,Quality
9058,Design
9059,Design
9060,Design
9063,Design
9064,Design
9065,Design
9067,Quality
9068,Quality
9070,Design
9073,Quality
9075,Other
9077,Service
9078,Other
9079,Design
9081,Quality
9085,Other
9087,Design
9088,Quality
9092,Other
9094,Quality
9095,Design
9096,Other
9097,Other
9098,Other
9099,Other
9100,Quality
9103,Quality
9104,Design
9106,Quality
9110,Quality
9114,Quality
9115,Quality
9117,Design
9120,Shipping
9123,Quality
9125,Price
9126,Design
9127,Other
9130,Design
9132,Quality
9133,Design
9134,Quality
9138,Design
9139,Design
9141,Service
9144,Design
9147,Design
9149,Design
9150,Design
9151,Quality
9153,Service
9157,Design
9158,Design
9159,Design
9161,Quality
9162,Design
9163,Design
9164,Quality
9165,Design
9168,Quality
9169,Quality
9170,Quality
9171,Quality
9172,Quality
9174,Design
9179,Quality
9183,Quality
9185,Other
9186,Other
9187,Quality
9189,Quality
9191,Design
9193,Design
9194,Quality
9196,Quality
9200,Design
9202,Service
9207,Design
9208,Quality
9210,Quality
9212,Design
9214,Design
9215,Design
9217,Design
9218,Quality
9219,Quality
9221,Quality
9222,Design
9223,Quality
9225,Design
9228,Design
9229,Design
9231,Other
9234,Other
9236,Quality
9240,Quality
9241,Design
9242,Quality
9245,Quality
9246,Design
9248,Quality
9251,Design
9253,Quality
9254,Design
9256,Compatibility
9260,Quality
9262,Design
9264,Quality
9267,Quality
9269,Quality
9270,Quality
9271,Other
9273,Design
9279,Design
9280,Quality
9281,Design
9283,Other
9284,Quality
9286,Other
9287,Design
9291,Service
9292,Other
9294,Design
9296,Quality
9299,Design
9300,Design
9301,Quality
9303,Quality
9304,Quality
9306,Quality
9308,Quality
9309,Design
9314,Quality
9315,Design
9323,Quality
9324,Design
9329,Quality
9330,Design
9331,Quality
9334,Design
9335,Design
9337,Design
9338,Quality
9339,Design
9342,Other
9343,Design
9348,Other
9349,Design
9351,Design
9352,Design
9353,Other
9357,Design
9359,Quality
9360,Quality
9362,Design
9363,Design
9364,Quality
9366,Design
9367,Design
9369,Quality
9370,Design
9371,Design
9374,Quality
9376,Design
9377,Design
9378,Quality
9379,Design
9381,Other
9386,Quality
9387,Design
9390,Shipping
9394,Service
9395,Quality
9396,Design
9397,Quality
9398,Design
9399,Quality
9400,Shipping
9401,Quality
9402,Other
9404,Design
9406,Design
9407,Design
9408,Quality
9409,Design
9410,Quality
9412,Design
9413,Other
9414,Design
9415,Quality
9416,Quality
9418,Design
9422,Other
9423,Other
9424,Other
9427,Shipping
9428,Quality
9429,Design
9430,Design
9433,Price
9437,Design
9442,Quality
9443,Design
9445,Other
9448,Shipping
9451,Quality
9452,Quality
9453,Service
9454,Quality
9455,Design
9461,Design
9462,Quality
9463,Quality
9465,Design
9468,Design
9469,Design
9471,Service
9472,Design
9475,Design
9477,Quality
9478,Design
9479,Service
9480,Design
9481,Design
9485,Shipping
9486,Other
9488,Price
9490,Design
9491,Other
9493,Quality
9494,Other
9497,Other
9500,Design
9501,Other
9502,Quality
9503,Design
9505,Design
9508,Design
9511,Design
9515,Design
9516,Service
9517,Design
9518,Other
9521,Other
9522,Other
9523,Other
9524,Design
9526,Other
9528,Design
9530,Design
9532,Other
9533,Quality
9534,Design
9535,Design
9537,Design
9539,Design
9540,Quality
9545,Design
9549,Other
9554,Design
9556,Quality
9557,Quality
9558,Design
9559,Design
9560,Other
9562,Quality
9565,Design
9567,Design
9568,Design
9569,Other
9570,Other
9574,Quality
9578,Price
9579,Quality
9580,Quality
9582,Design
9583,Design
9587,Other
9588,Quality
9589,Other
9591,Design
9596,Design
9597,Shipping
9598,Quality
9599,Other
9602,Design
9603,Design
9604,Other
9607,Other
9610,Quality
9613,Other
9614,Design
9615,Design
9617,Design
9618,Design
9620,Quality
9621,Quality
9622,Quality
9623,Design
9624,Design
9625,Quality
9626,Design
9627,Design
9628,Quality
9630,Design
9632,Quality
9633,Design
9634,Quality
9636,Quality
9637,Quality
9638,Quality
9642,Other
9644,Design
9645,Design
9648,Design
9649,Design
9651,Quality
9652,Design
9653,Design
9654,Quality
9656,Design
9657,Quality
9658,Quality
9659,Quality
9661,Design
9662,Design
9664,Design
9665,Quality
9670,Quality
9672,Design
9673,Design
9674,Quality
9678,Design
9679,Quality
9680,Design
9682,Other
9685,Design
9688,Other
9689,Quality
9690,Quality
9691,Quality
9692,Design
9693,Design
9694,Design
9697,Other
9698,Quality
9701,Design
9706,Design
9709,Quality
9710,Quality
9713,Design
9717,Quality
9718,Design
9720,Design
9721,Design
9722,Quality
9723,Design
9724,Price
9725,Design
9728,Quality
9729,Design
9730,Design
9731,Quality
9732,Quality
9733,Service
9734,Design
9735,Design
9736,Other
9737,Quality
9739,Design
9742,Other
9743,Other
9746,Design
9748,Design
9750,Price
9751,Design
9752,Shipping
9753,Quality
9754,Design
9756,Service
9757,Quality
9758,Design
9760,Design
9764,Design
9767,Quality
9768,Design
9770,Design
9771,Design
9772,Quality
9773,Design
9776,Quality
9778,Quality
9780,Design
9781,Design
9783,Design
9785,Shipping
9786,Design
9788,Quality
9790,Design
9793,Design
9795,Design
9797,Quality
9798,Design
9803,Quality
9804,Design
9805,Quality
9812,Design
9818,Design
9819,Design
9822,Design
9823,Quality
9824,Design
9825,Shipping
9827,Design
9829,Quality
9831,Design
9832,Design
9833,Design
9837,Design
9838,Design
9840,Design
9841,Quality
9842,Design
9843,Other
9845,Design
9847,Design
9852,Design
9853,Design
9854,Design
9856,Design
9857,Design
9858,Quality
9859,Design
9863,Design
9864,Design
9866,Design
9867,Quality
9870,Design
9874,Design
9875,Quality
9876,Design
9879,Design
9881,Quality
9883,Design
9884,Other
9885,Quality
9886,Design
9887,Other
9889,Shipping
9891,Design
9892,Design
9893,Quality
9894,Design
9896,Design
9897,Design
9898,Other
9899,Design
9901,Service
9902,Design
9905,Quality
9906,Service
9907,Quality
9908,Quality
9909,Design
9910,Design
9912,Design
9914,Price
9916,Design
9917,Service
9918,Design
9920,Quality
9922,Design
9923,Quality
9924,Quality
9926,Design
9927,Design
9929,Design
9931,Other
9933,Design
9935,Other
9937,Quality
9941,Design
9942,Quality
9948,Other
9949,Design
9951,Other
9955,Design
9958,Other
9959,Design
9960,Quality
9962,Other
9963,Design
9964,Quality
9965,Design
9968,Other
9971,Quality
9972,Design
9973,Quality
9975,Quality
9976,Quality
9977,Design
9981,Quality
9982,Quality
9983,Design
9991,Other
9992,Service
9996,Design
9997,Quality
9998,Design
9999,Design
